CustomerID,Churn,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder
50380,1,3,32,Debit Card,Female,Lipstick,5,Divorced,0,14,1,0
50381,0,1,12,Debit Card,Female,Brush,2,Divorced,1,13,1,2
50382,0,1,9,UPI,Male,Lip Balm,3,Divorced,0,15,7,8
50383,0,3,9,Credit Card,Female,Lipstick,3,Divorced,0,14,1,2
50384,0,1,12,Debit Card,Male,Lipstick,2,Single,0,13,11,8
50385,0,1,12,Debit Card,Male,Lipstick,2,Married,0,23,4,7
50386,0,2,25,Credit Card,Male,Lip Balm,4,Divorced,0,15,7,1
50387,0,1,15,Credit Card,Male,Lipstick,4,Married,1,11,1,2
50388,0,1,9,CC,Male,Brush,2,Single,0,13,1,1
50389,1,1,16,Credit Card,Male,Eyebrow,3,Single,1,11,1,1
50390,1,1,9,Debit Card,Male,Brush,5,Single,1,11,9,7
50391,0,1,9,Debit Card,Male,Eyebrow,3,Divorced,0,18,1,0
50392,0,1,10,CC,Male,Brush,5,Divorced,0,16,1,2
50393,0,3,14,Debit Card,Male,Lipstick,4,Divorced,0,22,1,2
50394,0,3,13,E wallet,Female,Lipstick,2,Single,0,20,1,5
50395,0,1,6,Debit Card,Male,Brush,2,Married,0,18,2,8
50396,0,3,8,E wallet,Male,Lipstick,4,Divorced,0,12,2,2
50397,0,3,9,Credit Card,Female,Lipstick,2,Married,1,20,1,4
50398,0,1,16,Debit Card,Male,Eyebrow,2,Single,0,17,1,0
50399,0,1,34,CC,Male,Brush,3,Divorced,1,11,3,8
50400,0,1,15,Credit Card,Female,Lip Balm,4,Single,0,14,7,7
50401,1,3,9,Debit Card,Female,Lipstick,3,Single,0,14,2,0
50402,0,1,8,COD,Female,Lipstick,3,Single,0,11,11,10
50403,0,3,16,E wallet,Male,Lipstick,2,Single,0,12,1,8
50404,1,3,14,COD,Male,Lipstick,3,Divorced,1,14,1,3
50405,0,1,6,Debit Card,Female,Lipstick,2,Single,0,13,1,8
50406,0,1,6,Debit Card,Female,Lip Balm,5,Divorced,0,11,1,7
50407,0,1,9,Debit Card,Female,Lip Balm,2,Single,0,15,7,
50408,0,3,20,E wallet,Male,Lipstick,5,Single,0,12,1,7
50409,0,3,11,Debit Card,Male,Lip Balm,5,Divorced,1,21,1,12
50410,0,1,13,Debit Card,Male,Powder,3,Divorced,0,19,,3
50411,0,2,16,UPI,Male,Others,2,Married,0,15,12,6
50412,0,3,22,E wallet,Male,Lipstick,5,Single,0,14,2,2
50413,0,1,16,Debit Card,Male,Lip Balm,5,Married,0,21,1,7
50414,0,2,6,UPI,Male,Others,3,Divorced,0,12,2,10
50415,0,3,14,E wallet,Male,Eyebrow,4,Divorced,0,15,2,2
50416,1,1,6,Debit Card,Female,Brush,4,Single,1,13,3,7
50417,0,1,14,Debit Card,Female,Lip Balm,5,Divorced,0,14,1,
50418,0,1,6,Debit Card,Female,Lip Balm,3,Single,1,14,1,0
50419,0,1,30,Credit Card,Male,Eyebrow,3,Single,0,14,1,4
50420,0,3,9,Credit Card,Female,Powder,3,Married,1,12,,13
50421,0,3,33,E wallet,Male,Lipstick,2,Married,0,23,7,7
50422,0,3,,Debit Card,Male,Brush,3,Single,0,11,1,0
50423,1,1,25,CC,Male,Brush,3,Married,1,12,2,2
50424,0,3,21,Debit Card,Male,Lipstick,2,Divorced,0,18,2,2
50425,0,1,14,Credit Card,Female,Lipstick,3,Single,0,11,4,3
50426,0,1,,CC,Male,Brush,5,Divorced,0,14,1,2
50427,0,2,9,UPI,Female,Lipstick,4,Divorced,0,15,3,6
50428,0,1,15,Credit Card,Male,Powder,2,Divorced,0,11,1,
50429,0,1,,CC,Female,Brush,2,Single,1,20,2,3
50430,0,1,13,Credit Card,Female,Lipstick,5,Single,0,19,1,7
50431,0,3,16,E wallet,Male,Brush,4,Married,0,14,2,2
50432,0,1,,Debit Card,Male,Lipstick,2,Single,0,17,2,2
50433,0,1,8,Debit Card,Female,Lipstick,5,Married,0,11,1,0
50434,0,1,30,Debit Card,Male,Lipstick,2,Divorced,0,15,4,7
50435,0,1,8,CC,Male,Brush,3,Divorced,1,13,1,1
50436,0,1,14,Debit Card,Female,Lipstick,5,Married,0,14,1,0
50437,0,3,9,E wallet,Male,Powder,5,Divorced,0,11,1,16
50438,1,1,6,UPI,Male,Brush,2,Single,1,13,7,8
50439,0,3,32,Credit Card,Female,Lipstick,2,Single,0,23,1,4
50440,0,3,8,COD,Male,Lipstick,3,Single,0,13,3,1
50441,0,1,16,Credit Card,Male,Brush,3,Single,0,18,1,2
50442,1,3,33,Debit Card,Female,Lipstick,3,Single,1,12,1,3
50443,0,3,8,UPI,Male,Lipstick,2,Single,0,22,1,4
50444,1,1,8,Credit Card,Male,Others,5,Divorced,1,,1,4
50445,0,3,14,Debit Card,Male,Lip Balm,5,Single,0,15,1,9
50446,0,1,25,Credit Card,Male,Eyebrow,2,Divorced,0,18,1,2
50447,0,1,6,Debit Card,Female,Eyebrow,2,Married,0,14,2,0
50448,0,1,33,Credit Card,Female,Lipstick,3,Divorced,0,12,1,1
50449,1,3,14,COD,Male,Lipstick,5,Single,0,17,1,2
50450,0,1,6,Debit Card,Female,Brush,2,Single,0,16,1,3
50451,0,1,25,Credit Card,Female,Lipstick,5,Married,1,11,1,4
50452,0,3,5,E wallet,Male,Lipstick,2,Divorced,0,19,1,1
50453,0,1,16,Debit Card,Female,Brush,5,Married,1,13,4,3
50454,0,1,8,Debit Card,Female,Lipstick,5,Single,1,12,4,12
50455,0,1,8,Credit Card,Female,Eyebrow,5,Single,0,11,1,3
50456,0,3,,Debit Card,Female,Brush,2,Divorced,0,16,1,2
50457,0,1,6,Debit Card,Male,Eyebrow,3,Divorced,0,21,1,2
50458,0,1,8,Credit Card,Female,Lipstick,4,Divorced,0,24,3,7
50459,0,3,14,Debit Card,Female,Lipstick,5,Divorced,0,17,1,2
50460,0,1,14,Debit Card,Male,Others,2,Married,0,13,14,9
50461,1,1,12,Debit Card,Male,Eyebrow,5,Divorced,1,21,1,0
50462,0,1,15,Debit Card,Male,Brush,4,Married,0,11,1,0
50463,0,1,17,Debit Card,Female,Lipstick,3,Divorced,0,20,1,4
50464,0,1,8,Credit Card,Male,Powder,3,Divorced,0,16,1,3
50465,1,1,,Debit Card,Female,Brush,5,Divorced,1,11,1,0
50466,0,1,13,Credit Card,Male,Lip Balm,3,Divorced,0,11,3,
50467,1,3,22,E wallet,Female,Lipstick,5,Single,0,15,1,2
50468,0,1,8,UPI,Female,Powder,2,Divorced,1,11,3,0
50469,0,1,6,UPI,Female,Lipstick,4,Divorced,0,15,1,5
50470,0,1,29,Debit Card,Male,Brush,3,Divorced,0,24,1,7
50471,1,1,8,Debit Card,Male,Others,4,Single,1,,13,8
50472,0,1,,Debit Card,Female,Brush,3,Single,0,13,2,2
50473,0,1,6,Debit Card,Female,Lipstick,2,Divorced,1,13,1,2
50474,1,1,8,Credit Card,Male,Eyebrow,3,Single,0,17,2,1
50475,0,2,19,UPI,Male,Brush,4,Divorced,0,13,1,4
50476,0,1,10,Debit Card,Female,Lipstick,3,Divorced,0,12,6,8
50477,0,1,22,Credit Card,Male,Lipstick,3,Single,0,14,1,0
50478,0,1,8,Credit Card,Female,Lipstick,2,Single,1,24,1,0
50479,0,1,8,Debit Card,Female,Brush,3,Single,0,14,1,0
50480,0,1,35,Debit Card,Male,Lipstick,4,Divorced,0,13,7,8
50481,0,1,18,Debit Card,Male,Lipstick,5,Married,0,15,1,2
50482,0,1,,Debit Card,Female,Brush,2,Single,0,16,1,3
50483,1,3,17,E wallet,Female,Lip Balm,2,Divorced,0,18,7,7
50484,1,3,8,Credit Card,Male,Lipstick,2,Single,0,16,7,3
50485,0,1,20,Debit Card,Male,Powder,5,Divorced,0,24,1,0
50486,0,1,11,Cash on Delivery,Male,Lip Balm,2,Married,1,16,1,
50487,0,1,13,UPI,Male,Lip Balm,3,Single,0,21,1,6
50488,0,3,8,E wallet,Female,Lipstick,4,Divorced,1,20,7,5
50489,0,2,9,UPI,Male,Eyebrow,2,Divorced,0,19,1,2
50490,1,1,,CC,Female,Brush,3,Divorced,1,14,1,7
50491,0,1,9,Credit Card,Male,Eyebrow,2,Divorced,0,11,1,0
50492,0,3,32,E wallet,Female,Powder,3,Divorced,0,14,4,17
50493,0,1,10,Credit Card,Male,Lipstick,4,Single,0,12,2,3
50494,0,1,8,CC,Male,Brush,5,Single,0,13,1,1
50495,0,3,6,Credit Card,Male,Lipstick,5,Married,0,22,1,8
50496,0,1,,CC,Female,Brush,5,Single,0,11,1,1
50497,0,3,6,Debit Card,Male,Lipstick,2,Divorced,1,14,4,11
50498,0,3,19,Debit Card,Male,Lipstick,2,Married,0,11,1,3
50499,0,1,11,Debit Card,Male,Eyebrow,2,Married,0,12,1,3
50500,0,3,13,E wallet,Female,Lip Balm,2,Divorced,1,18,1,
50501,0,3,15,E wallet,Male,Lip Balm,5,Married,1,12,1,2
50502,0,1,14,Credit Card,Female,Lipstick,3,Divorced,0,12,1,3
50503,0,1,31,Credit Card,Female,Powder,2,Divorced,0,22,,0
50504,0,3,22,E wallet,Male,Lipstick,3,Married,0,19,1,0
50505,0,2,14,Credit Card,Male,Eyebrow,2,Married,0,13,1,4
50506,0,1,6,Debit Card,Male,Lipstick,2,Divorced,0,22,2,2
50507,0,1,14,Debit Card,Male,Brush,2,Divorced,1,24,1,2
50508,0,1,,CC,Male,Brush,2,Single,1,14,2,2
50509,0,2,,Debit Card,Male,Brush,5,Divorced,0,21,1,3
50510,0,3,9,UPI,Male,Lipstick,5,Divorced,1,18,1,3
50511,0,1,15,Debit Card,Female,Lip Balm,3,Divorced,1,20,5,15
50512,1,1,31,Debit Card,Female,Brush,4,Married,1,19,7,8
50513,0,1,6,Debit Card,Male,Brush,2,Married,0,12,1,2
50514,0,3,10,E wallet,Male,Lipstick,5,Divorced,0,12,1,3
50515,0,1,6,COD,Female,Eyebrow,5,Divorced,0,16,1,2
50516,0,1,10,Debit Card,Male,Brush,2,Divorced,0,17,3,4
50517,0,3,11,Debit Card,Male,Lipstick,4,Divorced,0,14,5,3
50518,0,3,15,E wallet,Male,Brush,4,Divorced,0,19,1,2
50519,0,1,9,Debit Card,Female,Lipstick,2,Divorced,1,13,1,3
50520,0,1,,Debit Card,Male,Brush,2,Divorced,1,19,1,2
50521,1,3,6,CC,Female,Brush,3,Married,1,19,1,2
50522,0,3,14,E wallet,Male,Powder,2,Divorced,0,14,2,
50523,0,1,31,Cash on Delivery,Male,Lip Balm,4,Divorced,0,16,4,8
50524,0,3,27,CC,Female,Brush,2,Divorced,0,15,1,0
50525,0,1,29,Debit Card,Female,Powder,2,Single,0,18,,8
50526,0,1,6,Debit Card,Female,Lipstick,2,Divorced,0,13,2,2
50527,0,3,8,E wallet,Female,Lipstick,2,Divorced,1,22,7,7
50528,0,3,25,Credit Card,Male,Lip Balm,4,Single,1,13,1,9
50529,0,1,8,Debit Card,Male,Powder,5,Married,0,11,14,7
50530,0,2,8,Debit Card,Female,Lipstick,2,Divorced,0,11,1,4
50531,0,2,9,UPI,Male,Brush,4,Married,1,11,1,3
50532,1,1,31,Debit Card,Male,Brush,2,Single,1,24,1,1
50533,0,1,,CC,Female,Brush,2,Married,0,14,1,3
50534,0,1,,Debit Card,Male,Brush,5,Divorced,1,13,7,1
50535,0,3,11,Credit Card,Male,Lipstick,2,Single,0,14,1,2
50536,1,1,,Debit Card,Male,Brush,2,Married,1,14,1,0
50537,0,1,14,Debit Card,Female,Lipstick,4,Married,0,21,1,0
50538,1,3,8,CC,Female,Brush,3,Single,0,13,1,2
50539,1,1,24,UPI,Female,Brush,2,Single,0,19,1,0
50540,0,1,20,Debit Card,Male,Lipstick,2,Divorced,1,17,4,11
50541,0,3,8,Debit Card,Female,Brush,2,Single,1,18,1,2
50542,1,1,9,Debit Card,Female,Lipstick,3,Divorced,1,19,1,2
50543,1,1,8,Debit Card,Female,Brush,2,Married,1,13,1,0
50544,0,1,,CC,Female,Brush,3,Married,0,18,2,2
50545,1,1,,CC,Male,Brush,5,Divorced,1,21,2,2
50546,0,1,,Debit Card,Female,Brush,3,Single,0,19,1,0
50547,0,1,16,Debit Card,Male,Brush,4,Married,0,14,1,0
50548,0,3,20,Credit Card,Female,Lipstick,3,Single,0,17,1,3
50549,0,1,6,UPI,Male,Brush,5,Single,1,11,1,2
50550,0,1,11,Cash on Delivery,Female,Lip Balm,4,Married,1,13,1,4
50551,0,3,,Debit Card,Male,Brush,3,Divorced,0,15,5,2
50552,0,1,27,Debit Card,Female,Lipstick,2,Divorced,1,25,1,7
50553,0,1,14,UPI,Female,Lip Balm,4,Divorced,0,11,1,7
50554,0,1,26,CC,Male,Brush,3,Divorced,0,17,1,0
50555,0,3,26,E wallet,Female,Lipstick,3,Divorced,0,13,1,0
50556,0,1,13,UPI,Male,Eyebrow,2,Single,0,18,1,1
50557,0,1,6,Cash on Delivery,Female,Lip Balm,5,Divorced,0,13,,11
50558,0,1,,Debit Card,Female,Brush,4,Divorced,0,20,1,2
50559,1,3,,E wallet,Male,Brush,4,Divorced,1,18,1,0
50560,0,3,16,E wallet,Male,Lip Balm,4,Married,0,12,1,0
50561,0,3,6,Credit Card,Male,Lipstick,5,Single,0,12,1,7
50562,0,1,12,Credit Card,Male,Eyebrow,5,Single,1,13,2,17
50563,0,1,,CC,Male,Brush,3,Single,0,21,3,9
50564,1,3,27,UPI,Male,Brush,4,Single,1,13,1,0
50565,1,1,10,COD,Male,Brush,5,Single,0,19,1,0
50566,0,1,18,Credit Card,Female,Lipstick,2,Divorced,1,11,8,5
50567,0,1,15,Credit Card,Male,Eyebrow,4,Married,1,14,1,0
50568,0,1,9,Credit Card,Female,Lipstick,5,Divorced,0,12,6,3
50569,1,3,9,Debit Card,Male,Lip Balm,2,Divorced,1,11,3,7
50570,0,1,6,Debit Card,Female,Lipstick,2,Single,0,14,1,4
50571,1,3,6,Debit Card,Male,Lip Balm,3,Divorced,0,11,11,7
50572,0,1,10,Debit Card,Male,Lipstick,4,Divorced,0,12,1,8
50573,0,3,26,Cash on Delivery,Female,Brush,2,Divorced,0,15,1,2
50574,0,3,24,Credit Card,Female,Lipstick,3,Divorced,0,16,1,0
50575,0,1,6,Debit Card,Male,Powder,2,Divorced,0,15,7,8
50576,1,1,,COD,Male,Brush,3,Single,0,24,1,0
50577,0,3,8,Credit Card,Male,Powder,3,Married,0,13,,2
50578,0,3,14,UPI,Male,Lip Balm,3,Married,0,11,7,7
50579,0,3,16,COD,Female,Lipstick,2,Single,1,13,1,3
50580,0,3,9,Debit Card,Male,Lip Balm,2,Married,0,13,1,8
50581,0,3,8,Debit Card,Male,Lip Balm,3,Single,0,18,1,7
50582,1,3,30,Debit Card,Female,Powder,4,Single,1,16,,0
50583,0,1,22,Credit Card,Male,Lipstick,3,Married,1,19,2,7
50584,0,3,14,COD,Male,Lipstick,2,Married,0,13,1,7
50585,1,1,,CC,Male,Brush,5,Single,1,22,1,2
50586,0,3,23,Debit Card,Male,Powder,3,Single,0,11,6,0
50587,1,1,,Debit Card,Female,Brush,5,Single,1,20,1,0
50588,0,1,19,Debit Card,Female,Brush,2,Single,0,18,1,2
50589,0,1,6,CC,Female,Brush,2,Married,0,14,1,2
50590,0,1,6,Credit Card,Male,Powder,2,Married,0,22,1,3
50591,0,1,6,UPI,Female,Lipstick,4,Divorced,1,13,1,2
50592,0,1,15,Credit Card,Male,Others,3,Married,0,,1,11
50593,0,1,22,COD,Female,Brush,4,Divorced,0,14,2,2
50594,0,1,29,Debit Card,Male,Lipstick,5,Divorced,1,15,1,8
50595,0,3,10,Debit Card,Female,Lipstick,2,Single,1,17,1,7
50596,1,1,28,Debit Card,Female,Brush,3,Divorced,1,11,1,1
50597,0,1,30,Debit Card,Male,Powder,3,Divorced,1,18,,5
50598,0,1,16,CC,Male,Brush,3,Divorced,0,17,1,2
50599,0,1,13,Credit Card,Male,Lip Balm,3,Married,0,13,1,7
50600,0,1,23,Credit Card,Female,Lipstick,3,Married,0,15,3,2
50601,1,1,20,UPI,Male,Eyebrow,4,Married,1,24,1,2
50602,0,1,6,Debit Card,Female,Lipstick,5,Divorced,0,12,1,3
50603,0,1,11,Debit Card,Male,Eyebrow,2,Single,0,15,1,0
50604,0,1,23,Cash on Delivery,Female,Lip Balm,3,Divorced,0,11,1,8
50605,0,1,31,Credit Card,Female,Lip Balm,3,Married,1,11,10,1
50606,0,1,14,Debit Card,Female,Lip Balm,5,Divorced,1,12,1,
50607,1,1,,CC,Female,Brush,5,Single,1,15,1,0
50608,1,1,,CC,Female,Brush,4,Single,0,17,1,2
50609,0,1,8,Credit Card,Male,Lipstick,2,Divorced,0,12,1,3
50610,0,1,,Debit Card,Male,Brush,5,Divorced,0,15,1,1
50611,0,1,12,Debit Card,Male,Lipstick,3,Single,0,13,2,2
50612,0,1,10,Debit Card,Male,Lip Balm,3,Single,0,14,4,
50613,0,1,13,Credit Card,Female,Lipstick,3,Single,0,14,2,1
50614,0,1,6,Debit Card,Female,Powder,2,Divorced,0,16,11,
50615,0,1,8,Debit Card,Female,Lipstick,2,Divorced,0,18,2,2
50616,0,1,16,UPI,Male,Eyebrow,2,Married,0,20,1,2
50617,0,3,11,E wallet,Male,Others,3,Divorced,0,13,1,0
50618,0,1,,Debit Card,Male,Brush,2,Divorced,0,18,1,0
50619,0,1,8,Debit Card,Female,Powder,2,Single,1,13,,3
50620,1,1,17,Credit Card,Female,Lipstick,4,Divorced,0,15,1,0
50621,0,1,24,Credit Card,Male,Lipstick,4,Divorced,1,14,6,7
50622,0,1,13,Debit Card,Female,Others,3,Married,0,,5,10
50623,0,3,9,Debit Card,Male,Lipstick,2,Single,1,12,1,0
50624,1,3,35,Credit Card,Male,Lipstick,5,Single,0,18,2,2
50625,1,3,8,E wallet,Female,Others,2,Divorced,0,,6,9
50626,0,3,34,Credit Card,Female,Powder,2,Divorced,1,18,,11
50627,0,3,6,Debit Card,Female,Lipstick,3,Divorced,0,12,1,13
50628,1,1,22,Debit Card,Female,Brush,5,Single,0,16,15,14
50629,0,1,28,Credit Card,Female,Lip Balm,5,Single,1,13,2,8
50630,0,3,,Debit Card,Female,Brush,2,Single,0,19,2,2
50631,0,3,17,Debit Card,Female,Powder,2,Divorced,0,13,1,1
50632,0,1,35,Credit Card,Female,Eyebrow,3,Single,0,12,7,7
50633,0,3,6,E wallet,Male,Lipstick,2,Married,0,11,1,9
50634,0,3,6,Cash on Delivery,Male,Lip Balm,2,Divorced,1,14,1,
50635,0,2,30,CC,Male,Brush,4,Single,0,16,1,4
50636,0,3,8,E wallet,Female,Lip Balm,4,Divorced,0,12,6,12
50637,1,1,21,UPI,Male,Lipstick,3,Married,0,14,1,0
50638,1,1,8,Debit Card,Male,Brush,5,Divorced,1,14,1,2
50639,0,3,16,Debit Card,Female,Brush,3,Divorced,1,19,1,0
50640,0,3,16,Credit Card,Male,Eyebrow,4,Divorced,0,22,1,0
50641,0,1,9,UPI,Male,Brush,3,Divorced,0,16,2,2
50642,0,1,8,Credit Card,Male,Others,3,Divorced,1,,7,7
50643,0,1,9,UPI,Female,Lipstick,4,Single,0,15,1,1
50644,0,3,32,E wallet,Male,Lipstick,5,Divorced,0,14,7,5
50645,0,1,6,CC,Female,Brush,3,Married,0,13,1,3
50646,0,1,6,Credit Card,Male,Others,2,Married,0,,2,2
50647,0,3,8,Debit Card,Female,Lip Balm,3,Divorced,0,11,7,0
50648,0,1,15,CC,Female,Brush,3,Divorced,0,19,1,3
50649,0,1,18,Credit Card,Female,Lip Balm,2,Single,0,11,7,8
50650,0,1,8,Credit Card,Male,Powder,5,Single,0,15,6,2
50651,0,3,31,Credit Card,Male,Lip Balm,2,Married,0,13,,0
50652,1,3,,E wallet,Female,Brush,2,Single,1,14,1,2
50653,1,1,16,Debit Card,Female,Eyebrow,5,Single,0,13,1,0
50654,0,1,14,Debit Card,Female,Lipstick,5,Married,1,23,1,7
50655,1,1,,Debit Card,Male,Brush,3,Divorced,1,12,2,7
50656,1,1,30,COD,Male,Lip Balm,5,Single,0,12,1,9
50657,0,1,6,Credit Card,Male,Eyebrow,5,Divorced,0,16,1,3
50658,0,1,26,UPI,Male,Lipstick,5,Divorced,0,15,1,2
50659,0,1,13,COD,Female,Brush,3,Divorced,0,13,1,8
50660,0,1,23,Debit Card,Female,Lip Balm,3,Divorced,0,18,1,9
50661,0,1,26,Cash on Delivery,Male,Lip Balm,2,Divorced,0,20,11,1
50662,0,1,14,Debit Card,Male,Eyebrow,3,Divorced,0,19,1,2
50663,0,1,8,Debit Card,Male,Lip Balm,4,Divorced,0,18,1,
50664,0,1,16,UPI,Female,Lipstick,3,Single,0,13,1,7
50665,1,2,6,Credit Card,Male,Lip Balm,5,Divorced,0,14,3,6
50666,0,1,11,Debit Card,Male,Lip Balm,2,Married,0,15,1,2
50667,1,3,10,Cash on Delivery,Male,Lip Balm,5,Single,1,22,4,7
50668,1,1,35,Credit Card,Female,Lipstick,3,Single,0,22,3,8
50669,0,1,21,Debit Card,Male,Brush,3,Married,0,16,2,2
50670,0,1,9,Debit Card,Male,Lipstick,2,Single,0,17,1,4
50671,0,3,16,Debit Card,Female,Lipstick,2,Married,1,14,1,0
50672,1,1,10,COD,Male,Eyebrow,2,Divorced,1,15,5,6
50673,1,1,,CC,Male,Brush,3,Married,0,20,1,0
50674,1,1,31,CC,Male,Brush,4,Single,1,20,2,2
50675,0,1,8,Credit Card,Male,Powder,5,Divorced,0,17,13,7
50676,1,1,,CC,Male,Brush,4,Married,0,15,1,0
50677,1,3,6,UPI,Male,Lipstick,3,Single,1,14,1,0
50678,0,3,13,Debit Card,Female,Lipstick,4,Divorced,0,17,1,2
50679,0,1,9,Debit Card,Male,Brush,2,Divorced,0,17,1,0
50680,0,1,6,Credit Card,Male,Powder,2,Single,0,22,2,1
50681,0,3,15,Debit Card,Female,Lipstick,3,Divorced,0,13,4,12
50682,0,1,13,Debit Card,Male,Lip Balm,4,Single,0,19,4,0
50683,0,3,16,E wallet,Male,Lip Balm,3,Married,1,14,2,7
50684,0,1,,Debit Card,Female,Brush,2,Married,0,22,1,7
50685,0,1,9,Credit Card,Female,Lip Balm,4,Married,0,17,1,7
50686,0,3,9,E wallet,Male,Powder,3,Divorced,0,12,4,9
50687,0,3,8,E wallet,Male,Lip Balm,4,Single,0,16,1,0
50688,0,1,33,Debit Card,Female,Lip Balm,5,Divorced,0,11,1,1
50689,1,1,8,Debit Card,Male,Powder,2,Married,0,11,11,
50690,0,1,20,Credit Card,Male,Others,3,Single,0,,4,9
50691,0,1,6,Cash on Delivery,Female,Brush,4,Single,1,11,2,2
50692,0,1,15,Debit Card,Male,Lipstick,4,Single,0,15,1,3
50693,0,1,24,Debit Card,Male,Lipstick,2,Single,0,20,1,9
50694,0,3,26,Debit Card,Male,Brush,2,Divorced,0,12,2,2
50695,0,1,8,Debit Card,Male,Brush,4,Divorced,0,17,1,4
50696,0,3,17,E wallet,Male,Lipstick,2,Married,0,11,1,2
50697,0,3,14,Cash on Delivery,Male,Powder,4,Divorced,0,17,2,
50698,0,1,8,Debit Card,Male,Lipstick,3,Single,0,11,1,2
50699,0,1,16,Debit Card,Female,Brush,4,Married,0,14,1,1
50700,0,1,35,Credit Card,Male,Lipstick,2,Single,0,19,1,0
50701,0,1,14,Credit Card,Male,Lipstick,2,Divorced,1,13,1,2
50702,0,2,6,UPI,Male,Brush,3,Divorced,0,13,5,0
50703,0,1,12,Debit Card,Male,Brush,3,Married,1,14,1,2
50704,1,1,14,CC,Male,Eyebrow,3,Single,0,12,1,0
50705,1,3,15,E wallet,Female,Lipstick,5,Single,1,17,1,3
50706,0,1,18,Debit Card,Male,Eyebrow,2,Divorced,1,11,1,0
50707,1,1,,CC,Male,Brush,3,Divorced,0,12,2,2
50708,0,1,31,Credit Card,Female,Lipstick,2,Married,0,13,1,3
50709,0,1,,Debit Card,Male,Brush,3,Divorced,0,13,2,2
50710,0,3,15,Debit Card,Female,Lipstick,3,Divorced,0,20,1,3
50711,0,2,14,COD,Male,Eyebrow,3,Single,0,17,1,4
50712,1,3,29,Debit Card,Female,Lip Balm,5,Divorced,0,13,3,10
50713,0,1,15,Credit Card,Female,Lip Balm,3,Single,0,17,,13
50714,1,3,18,Debit Card,Male,Powder,5,Single,1,12,,14
50715,0,3,10,E wallet,Male,Lipstick,5,Single,0,13,1,5
50716,0,1,6,CC,Male,Brush,3,Divorced,0,12,1,7
50717,0,1,30,Credit Card,Male,Eyebrow,4,Single,0,22,1,2
50718,1,1,,Debit Card,Female,Brush,2,Divorced,1,11,1,0
50719,0,1,9,Credit Card,Male,Eyebrow,2,Divorced,0,22,1,7
50720,0,3,16,E wallet,Male,Lipstick,3,Divorced,0,18,1,4
50721,0,1,32,Credit Card,Female,Lipstick,2,Divorced,1,13,1,0
50722,0,1,8,Debit Card,Male,Lip Balm,4,Married,0,18,6,4
50723,0,1,6,Credit Card,Male,Lipstick,5,Single,0,20,4,9
50724,0,1,,UPI,Male,Brush,2,Divorced,0,13,2,2
50725,1,3,15,E wallet,Female,Lipstick,3,Single,0,13,1,3
50726,0,3,8,Debit Card,Female,Brush,5,Married,0,12,1,0
50727,0,1,10,Cash on Delivery,Female,Others,5,Married,0,,4,2
50728,0,1,12,CC,Female,Brush,2,Divorced,0,13,1,8
50729,0,1,,Debit Card,Male,Brush,5,Single,0,25,1,0
50730,0,1,13,Credit Card,Female,Eyebrow,3,Divorced,1,19,1,2
50731,0,1,6,Debit Card,Female,Lipstick,2,Divorced,0,13,3,11
50732,0,1,9,Debit Card,Male,Brush,3,Single,0,12,1,2
50733,1,1,16,Debit Card,Male,Brush,3,Single,1,11,1,2
50734,0,1,13,Credit Card,Female,Others,3,Married,0,18,4,7
50735,0,1,21,Debit Card,Female,Brush,2,Divorced,1,18,1,3
50736,1,1,9,Debit Card,Male,Brush,2,Divorced,1,11,1,0
50737,0,3,8,E wallet,Female,Powder,5,Divorced,0,23,15,9
50738,0,1,23,Debit Card,Male,Brush,3,Single,0,13,1,0
50739,0,2,8,UPI,Male,Eyebrow,3,Divorced,0,13,1,4
50740,1,1,11,Debit Card,Male,Brush,5,Married,0,17,1,0
50741,0,3,35,Debit Card,Male,Lipstick,5,Married,0,19,1,3
50742,0,3,8,Credit Card,Male,Lipstick,4,Divorced,0,12,1,0
50743,0,1,8,Credit Card,Female,Powder,5,Divorced,0,22,2,2
50744,0,1,25,CC,Male,Brush,5,Divorced,0,12,3,3
50745,0,1,21,Debit Card,Male,Others,4,Divorced,0,11,1,3
50746,0,3,23,Debit Card,Male,Lipstick,5,Divorced,1,15,1,7
50747,1,1,23,Debit Card,Female,Brush,4,Divorced,0,13,1,0
50748,0,3,31,Credit Card,Female,Lipstick,3,Divorced,0,12,1,1
50749,0,1,12,Debit Card,Male,Brush,3,Married,0,14,1,7
50750,0,1,13,Debit Card,Male,Lipstick,3,Married,0,13,8,9
50751,0,1,35,UPI,Male,Lipstick,2,Single,0,25,1,17
50752,0,3,27,E wallet,Male,Brush,2,Single,0,17,2,2
50753,0,1,8,COD,Male,Lipstick,2,Married,0,11,1,4
50754,0,2,8,Credit Card,Male,Lipstick,5,Divorced,0,16,1,3
50755,0,3,13,E wallet,Male,Lipstick,2,Married,1,18,1,9
50756,0,1,19,UPI,Female,Brush,4,Divorced,0,20,2,2
50757,0,1,8,Debit Card,Female,Lipstick,3,Single,1,14,1,7
50758,0,1,6,Cash on Delivery,Female,Lip Balm,5,Married,1,21,7,7
50759,0,1,15,CC,Male,Brush,2,Divorced,0,13,4,10
50760,0,3,16,COD,Female,Lipstick,4,Married,0,12,1,3
